Term	Wilson-Style-Transcription	IPA-Transcription
Dmetor	(dmee´-tor)	/ˈdmiː.tɔːr/
Dolius	(doh´-lee-us)	/ˈdoʊ.li.əs/
Dorians	(dor´-ee-anz)	/ˈdɔːr.i.ənz/
Dulichium	(doo-lik´-ee-um)	/duːˈlɪk.i.əm/
Dymas	(di´-mas)	/ˈdɪm.æs/
Echeneus	(ek-e-nee´-us)	/ˌɛk.ɪˈniː.əs/
Echephron	(ek´-e-fron)	/ˈɛk.ɪ.frɒn/
Echetus	(ek´-e-tus)	/ˈɛk.ɪ.təs/
Eidothea	(ayˋ-do-thee´-a)	/ˌaɪ.doʊˈθiː.ə/
Eileithyia	(ay-lay-thee´-a)	/eːˈleː.tyː.a/
Elatreus	(e-lat´-ree-us)	/ɪˈlæt.ri.əs/
Elatus	(el´-a-tus)	/ˈɛl.ə.təs/
Elis	(ee´-lis)	/ˈiː.lɪs/
Elpenor	(el-pee´-nor)	/ɛlˈpiː.nɔːr/
Elysium	(i-liz´-ee-um)	/ɪˈlɪz.i.əm/
Enipeus	(e-nip´-ee-us)	/ɪˈnɪp.i.əs/
Epeians	(e-pee´-anz)	/ɪˈpiː.ənz/
Epeius	(e-pee´-us)	/ɪˈpiː.əs/
Eperitus	(ep-e-rai´-tus)	/ˌɛp.ɪˈraɪ.təs/
Ephialtes	(efˋ-i-al´-teez)	/ˌɛf.iˈæl.tiːz/
Ephyra	(ef´-i-ra)	/ˈɛf.ɪ.rə/
Epicaste	(epˋ-i-kas´-tee)	/ˌɛp.ɪˈkæs.ti/
Erebus	(er´-e-bus)	/ˈɛr.ɪ.bəs/
Erechtheus	(i-rek´-thee-us)	/ɪˈrɛk.θi.əs/
Eretmeus	(e-ret´-mee-us)	/ɪˈrɛt.mi.əs/
Eriphyle	(erˋ-i-fai´-lee)	/ˌɛr.ɪˈfaɪ.li/
Erymanthus	(erˋ-i-man´-thus)	/ˌɛr.ɪˈmæn.θəs/
Eteoneus	(etˋ-ee-oh-nee´-us)	/ˌɛt.i.oʊˈniː.əs/
Ethiopia	(eeˋ-thee-oh´-pee-a)	/ˌiː.θiˈoʊ.pi.ə/
Euanthes	(yoo-an´-theez)	/juːˈæn.θiːz/
Euboea	(yoo-bee´-a)	/juːˈbiː.ə/
Euenor	(yoo-ee´-nor)	/juːˈiː.nɔːr/
Eumaeus	(yoo-mee´-us)	/juːˈmiː.əs/
Eumelus	(yoo-mee´-lus)	/juːˈmiː.ləs/
Eupeithes	(yoo-pai´-theez)	/juːˈpaɪ.θiːz/
Eurus	(yoo´-rus)	/ˈjʊər.əs/
Euryades	(yoo-rai´-a-deez)	/jʊəˈraɪ.ə.diːz/
Euryalus	(yoo-rai´-a-lus)	/jʊəˈraɪ.ə.ləs/
Eurybates	(yoo-rib´-a-teez)	/jʊəˈrɪb.ə.tiːz/
Eurycleia	(yurˋ-i-klay´-a)		/ˌjʊər.ɪˈklaɪ.ə/
Eurydamas	(yoo-rid´-a-mas)	/jʊəˈrɪd.ə.mæs/
Eurydice	(yoo-rid´-i-see)	/jʊəˈrɪd.ɪ.si/
Eurylochus	(yoo-ril´-o-kus)	/jʊəˈrɪl.ə.kəs/
Eurymachus	(yurˋ-im´-a-kus)		/jʊəˈrɪm.ə.kəs/
Eurymedon	(yoo-rim´-e-don)	/jʊəˈrɪm.ɪ.dɒn/
Eurymedusa	(yurˋ-i-me-doo´-sa)	/ˌjʊər.ɪ.mɪˈduː.zə/
Eurymus	(yoo´-ri-mus)	/ˈjʊər.ɪ.məs/
Eurynome	(yoo-rin´-o-mee)	/jʊəˈrɪn.ə.mi/
Eurynomus	(yoo-rin´-o-mus)	/jʊəˈrɪn.ə.məs/
Eurypylus	(yoo-rip´-i-lus)	/jʊəˈrɪp.ɪ.ləs/
Eurytion	(yoo-rit´-ee-on)	/jʊəˈrɪt.i.ɒn/
Eurytus	(yoo´-ri-tus)	/ˈjʊər.ɪ.təs/
Gaia	(gay´-a)	/ˈɡeɪ.ə/
Geraestus	(je-res´-tus)	/dʒɪˈrɛs.təs/
Gerenian	(je-ree´-nee-an)	/dʒɪˈriː.ni.ən/
Giants	(jai´-ants)	/ˈdʒaɪ.ənts/
Gorgon	(gor´-gon)	/ˈɡɔːr.ɡən/
Gortyn	(gor´-tin)	/ˈɡɔːr.tɪn/
Graces	(gray´-ses)	/ˈɡreɪ.sɪz/
Gyrae	(jai´-ree)	/ˈdʒaɪ.riː/
Hades	(hay´-deez)	/ˈheɪ.diːz/
Halitherses	(halˋ-i-thur´-seez)	/ˌhæl.ɪˈθɜːr.siːz/
Halius	(hay´-lee-us)	/ˈheɪ.li.əs/
Hebe	(hee´-bee)	/ˈhiː.bi/
Helen	(hel´-en)	/ˈhɛl.ən/
Helius	(hee´-lee-us)	/ˈhiː.li.əs/
Hephaestus	(he-fes´-tus)	/hɪˈfɛs.təs/
Hera	(heer´-a)	/ˈhɪər.ə/
Heracles	(her´-a-kleez)	/ˈhɛr.ə.kliːz/
Hermes	(hur´-meez)	/ˈhɜːr.miːz/
Hermione	(hur-mai´-o-nee)	/hɜːrˈmaɪ.ə.ni/
Hippodamia	(hipˋ-o-da-mai´-a)	/ˌhɪp.oʊ.dəˈmaɪ.ə/
Hyperesia	(haiˋ-per-ee´-zhee-a)	/ˌhaɪ.pərˈiː.ʒi.ə/
Hyperia	(hai-peer´-ee-a)	/ˌhaɪˈpɪər.i.ə/
Hyperion	(hai-peer´-ee-on)	/ˌhaɪˈpɪər.i.ɒn/
Iasion	(ai-ay´-zee-on)	/aɪˈeɪ.zi.ɒn/
Icarius	(ai-kair´-ee-us)	/aɪˈkɛər.i.əs/
Icmalius	(ik-may´-lee-us)	/ɪkˈmeɪ.li.əs/
Idomeneus	(ai-dom´-e-nyoos)	/aɪˈdɒm.ɪ.njuːs/
Ilus	(ai´-lus)	/ˈaɪ.ləs/
Ino	(ai´-noh)	/ˈaɪ.noʊ/
Iolcus	(ai-ol´-kus)	/aɪˈɒl.kəs/
Iphicles	(if´-i-kleez)	/ˈɪf.ɪ.kliːz/
Iphimedeia	(ifˋ-i-me-day´-a)	/ˌɪf.i.mɛ.ˈdeɪ.ə/
Iphitus	(if´-i-tus)	/ˈɪf.ɪ.təs/
Iphthime	(if-thai´-mee)	/ɪfˈθaɪ.mi/
Irus	(ai´-rus)	/ˈaɪ.rəs/
Ismarus	(is´-ma-rus)	/ˈɪs.mə.rəs/
Ithaca	(ith´-a-ka)	/ˈɪθ.ə.kə/
Ithacus	(ith´-a-kus)	/ˈɪθ.ə.kəs/
Itylus	(it´-i-lus)	/ˈɪt.ɪ.ləs/
Jardan	(jar´-dan)	/ˈdʒɑːr.dən/
Jason	(jay´-son)	/ˈdʒeɪ.sən/
Knossos	(nos´-os)	/ˈnɒs.ɒs/
Laerces	(lay-ur´-seez)	/leɪˈɜːr.siːz/
Laertes	(lay-ur´-teez)	/leɪˈɜːr.tiːz/
Laestrygonia	(lesˋ-tri-goh´-nee-a)	/ˌlɛs.trɪˈɡoʊ.ni.ə/
Lamos	(lay´-mos)	/ˈleɪ.mɒs/
Lampetia	(lam-pee´-sha)	/læmˈpiː.ʃə/
Laodamas	(lay-od´-a-mas)	/leɪˈɒd.ə.mæs/
Leda	(lee´-da)	/ˈliː.də/
Lemnos	(lem´-nos)	/ˈlɛm.nɒs/
Leocritus	(lee-ok´-ri-tus)	/liːˈɒk.rɪ.təs/
Leodes	(lee-oh´-deez)	/liːˈoʊ.diːz/
Lesbos	(lez´-bos)	/ˈlɛz.bɒs/
Leto	(lee´-toh)	/ˈliː.toʊ/
Libya	(lib´-ee-a)	/ˈlɪb.i.ə/
Maera	(meer´-a)	/ˈmɪər.ə/
Malea	(ma-lee´-a)	/məˈliː.ə/
Mantius	(man´-tee-us)	/ˈmæn.ti.əs/
Marathon	(ma´-ra-thon)	/ˈmær.ə.θɒn/
Maron	(may´-ron)	/ˈmeɪ.rɒn/
Mastor	(mas´-tor)	/ˈmæs.tɔːr/
Medon	(mee´-don)	/ˈmiː.dɒn/
Megapenthes	(megˋ-a-pen´-theez)	/ˌmɛɡ.əˈpɛn.θiːz/
Megara	(meg´-a-ra)	/ˈmɛɡ.ə.rə/
Melampus	(mi-lam´-pus)	/mɪˈlæm.pəs/
Melaneus	(mel-a-nyoos´)	/ˌmɛl.əˈnjuːs/
Melanthius	(mi-lan´-thee-us)	/mɪˈlæn.θi.əs/
Melantho	(mi-lan´-thoh)	/mɪˈlæn.θoʊ/
Memnon	(mem´-non)	/ˈmɛm.nɒn/
Menelaus	(menˋ-e-lay´-us)	/ˌmɛn.ɪˈleɪ.əs/
Mentes	(men´-teez)	/ˈmɛn.tiːz/
Mentor	(men´-tor)	/ˈmɛn.tɔːr/
Mesaulius	(me-saw´-lee-us)	/mɪˈsɔː.li.əs/
Messenia	(me-see´-nee-a)	/mɪˈsiː.ni.ə/
Mimas	(mai´-mas)	/ˈmaɪ.mæs/
Minos	(mai´-nos)	/ˈmaɪ.nɒs/
Minyans	(min´-ee-anz)	/ˈmɪn.i.ənz/
Moulius	(moo´-lee-us)	/ˈmuː.li.əs/
Muse	(myooz)	/mjuːz/
Mycenae	(mai-see´-nee)	/maɪˈsiː.ni/
Mycene	(mai-see´-nee)	/maɪˈsiː.ni/
Myrmidons	(mur´-mi-donz)	/ˈmɜːr.mɪ.dɒnz/
Naubolus	(naw´-bo-lus)	/ˈnɔː.bə.ləs/
Nausicaa	(naw-sik´-a-a)	/nɔːˈsɪk.eɪ.ə/
Nausithous	(naw-sith´-o-us)	/nɔːˈsɪθ.oʊ.əs/
Nauteus	(naw´-tee-us)	/ˈnɔː.ti.əs/
Neaira	(nee-ee´-ra)	/niːˈiː.rə/
Neion	(nee´-on)	/ˈniː.ɒn/
Neleus	(nee´-lyoos)	/ˈniː.ljuːs/
Neoptolemus	(neeˋ-op-tol´-e-mus)	/ˌniː.əpˈtɒl.ɪ.məs/
Nereids	(neer´-ee-idz)	/ˈnɪər.i.ɪdz/
Neriton	(ner´-i-ton)	/ˈnɛr.ɪ.tɒn/
Neritus	(ner´-i-tus)	/ˈnɛr.ɪ.təs/
Nestor	(nes´-tor)	/ˈnɛs.tɔːr/
Nisus	(nai´-sus)	/ˈnaɪ.səs/
Noëmon	(noh-ee´-mon)	/noʊˈiː.mɒn/
Notus	(noh´-tus)	/ˈnoʊ.təs/
Ocean	(oh´-shen)	/ˈoʊ.ʃən/
Ocyalus	(o-si´-a-lus)	/ɒˈsɪ.ə.ləs/
Odysseus	(o-dis´-yoos)	/əˈdɪs.juːs/
Oedipus	(ed´-i-pus)	/ˈɛd.ɪ.pəs/
Ogygia	(oh-ji´-jee-a)	/oʊˈdʒɪdʒ.i.ə/
Oïcles	(oh-ik´-leez)	/oʊˈɪk.liːz/
Olympus	(oh-lim´-pus)	/oʊˈlɪm.pəs/
Ops	(ops)	/ɒps/
Orchomenus	(or-kom´-e-nus)	/ɔːrˈkɒm.ɪ.nəs/
Orestes	(oh-res´-teez)	/oʊˈrɛs.tiːz/
Orion	(oh-rai´-on)	/oʊˈraɪ.ən/
Orsilochus	(or-sil´-o-kus)	/ɔːrˈsɪl.ə.kəs/
Ortilochus	(or-til´-o-kus)	/ɔːrˈtɪl.ə.kəs/
Ortygia	(or-tij´-ee-a)	/ɔːrˈtɪdʒ.i.ə/
Ossa	(os´-a)	/ˈɒs.ə/
Otus	(oh´-tus)	/ˈoʊ.təs/
Pallas	(pal´-as)	/ˈpæl.əs/
Pandareus	(pan-dair´-ee-us)	/pænˈdɛər.i.əs/
Panopeus	(pan-oh´-pyoos)	/pænˈoʊ.pjuːs/
Paphos	(pay´-fos)	/ˈpeɪ.fɒs/
Parnassus	(par-nas´-us)	/pɑːrˈnæs.əs/
Patroclus	(pa-troh´-klus)	/pəˈtroʊ.kləs/
Pelasgians	(pi-laz´-jee-anz)	/pɪˈlæz.dʒi.ənz/
Peleus	(pee´-lyoos)	/ˈpiː.ljuːs/
Pelias	(pee´-lee-as)	/ˈpiː.li.æs/
Pelion	(pee´-lee-on)	/ˈpiː.li.ɒn/
Penelope	(pe-nel´-o-pee)	/pəˈnɛl.ə.pi/
Periboea	(per-i-bee´-a)	/ˌpɛr.ɪˈbiː.ə/
Periclymenus	(perˋ-i-klim´-e-nus)	/ˌpɛr.ɪˈklɪm.ɪ.nəs/
Perimedes	(perˋ-i-mee´-deez)	/ˌpɛr.ɪˈmiː.diːz/
Pero	(peer´-oh)	/ˈpɪər.oʊ/
Perse	(pur´-see)	/ˈpɜːr.si/
Persephone	(pur-sef´-o-nee)	/pərˈsɛf.ə.ni/
Perseus	(pur´-syoos)	/ˈpɜːr.sjuːs/
Phaea	(fee´-a)	/ˈfiː.ə/
Phaeacians	(fee-ay´-shanz)	/fiːˈeɪ.ʃənz/
Phaedimus	(fed´-i-mus)	/ˈfɛd.ɪ.məs/
Phaedra	(fee´-dra)	/ˈfiː.drə/
Phaestus	(fes´-tus)	/ˈfɛs.təs/
Phaethousa	(fayˋ-e-thoo´-sa)	/ˌfeɪ.əˈθuː.zə/
Pharos	(fair´-os)	/ˈfɛər.ɒs/
Pheidon	(fai´-don)	/ˈfaɪ.dɒn/
Phemius	(fee´-mee-us)	/ˈfiː.mi.əs/
Pherae	(fee´-ree)	/ˈfiː.riː/
Pheres	(fee´-reez)	/ˈfiː.riːz/
Philoctetes	(filˋ-ok-tee´-teez)	/ˌfɪl.əkˈtiː.tiːz/
Philoetius	(fi-lee´-shee-us)	/fɪˈliː.ʃi.əs/
Philomeleides	(filˋ-o-mee-lai´-deez)	/ˌfɪl.oʊ.miːˈlaɪ.diːz/
Phoebus	(fee´-bus)	/ˈfiː.bəs/
Phoenicia	(fe-nish´-a)	/fəˈnɪʃ.ə/
Phorcys	(for´-sis)	/ˈfɔːr.sɪs/
Phronius	(froh´-nee-us)	/ˈfroʊ.ni.əs/
Phrontis	(fron´-tis)	/ˈfrɒn.tɪs/
Phthia	(thai´-a)	/ˈθaɪ.ə/
Phylace	(fil´-a-see)	/ˈfɪl.ə.si/
Phylacus	(fil´-a-kus)	/ˈfɪl.ə.kəs/
Phylo	(fai´-loh)	/ˈfaɪ.loʊ/
Pieria	(pai-eer´-ee-a)	/paɪˈɪər.i.ə/
Piraeus	(pai-ree´-us)	/paɪˈriː.əs/
Pirithous	(pai-rith´-o-us)	/paɪˈrɪθ.oʊ.əs/
Pisander	(pai-san´-der)	/paɪˈsæn.dər/
Pisenor	(pai-see´-nor)	/paɪˈsiː.nɔːr/
Pisistratus	(pai-sis´-tra-tus)	/paɪˈsɪs.trə.təs/
Pleiades	(play´-a-deez)	/ˈpleɪ.ə.diːz/
Polites	(po-lai´-teez)	/pəˈlaɪ.tiːz/
Polybus	(pol´-i-bus)	/ˈpɒl.ɪ.bəs/
Polycaste	(polˋ-i-kas´-tee)	/ˌpɒl.iˈkæs.ti/
Polyctor	(po-lik´-tor)	/pəˈlɪk.tɔːr/
Polydamna	(polˋ-i-dam´-na)	/ˌpɒl.iˈdæm.nə/
Polydeuces	(polˋ-i-dew´-seez)	/ˌpɒl.iˈdjuː.siːz/
Polynaus	(polˋ-i-nay´-us)	/ˌpɒl.iˈneɪ.əs/
Polypemon	(polˋ-i-pee´-mon)	/ˌpɒl.iˈpiː.mɒn/
Polypheides	(polˋ-i-fai´-deez)	/ˌpɒl.iˈfaɪ.diːz/
Polyphemus	(polˋ-i-fee´-mus)	/ˌpɒl.ɪˈfiː.məs/
Ponteus	(pon´-tee-us)	/ˈpɒn.ti.əs/
Pontonous	(pon-ton´-o-us)	/pɒnˈtɒn.oʊ.əs/
Poseidon	(po-sai´-don)	/pəˈsaɪ.dən/
Priam	(prai´-am)	/ˈpraɪ.æm/
Procris	(proh´-kris)	/ˈproʊ.krɪs/
Proteus	(proh´-tyoos)	/ˈproʊ.tjuːs/
Prymneus	(prim´-nyoos)	/ˈprɪm.njuːs/
Psara	(sah´-ra)	/ˈsɑː.rə/
Pylos	(pai´-los)	/ˈpaɪ.lɒs/
Pyriphlegethon	(pirˋ-i-fleg´-e-thon)	/ˌpɪr.ɪˈflɛdʒ.ə.θɒn/
Pytho	(pai´-thoh)	/ˈpaɪ.θoʊ/
Rhadamanthus	(radˋ-a-manth´-us)	/ˌræd.əˈmæn.θəs/
Rhexenor	(rek-see´-nor)	/rɛkˈsiː.nɔːr/
Salmoneus	(sal-moh´-nyoos)	/sælˈmoʊ.njuːs/
Same	(say´-mee)	/ˈseɪ.mi/
Scheria	(skeer´-ee-a)	/ˈskɪər.i.ə/
Scylla	(sil´-a)	/ˈsɪl.ə/
Scyros	(sai´-ros)	/ˈsaɪ.rɒs/
Sidon	(sai´-don)	/ˈsaɪ.dən/
Sintians	(sin´-tee-anz)	/ˈsɪn.ti.ənz/
Sirens	(sai´-renz)	/ˈsaɪ.rənz/
Sisyphus	(sis´-i-fus)	/ˈsɪs.ɪ.fəs/
Solyma	(sol´-i-ma)	/ˈsɒl.ɪ.mə/
Sounion	(soo´-nee-on)	/ˈsuː.ni.ɒn/
Sparta	(spar´-ta)	/ˈspɑːr.tə/
Stratius	(stray´-tee-us)	/ˈstreɪ.ti.əs/
Styx	(stiks)	/stɪks/
Syria	(seer´-ee-a)	/ˈsɪər.i.ə/
Tantalus	(tan´-ta-lus)	/ˈtæn.tə.ləs/
Taphos	(tay´-fos)	/ˈteɪ.fɒs/
Taygetus	(tay-ij´-e-tus)	/teɪˈɪdʒ.ɪ.təs/
Tecton	(tek´-ton)	/ˈtɛk.tɒn/
Telamon	(tel´-a-mon)	/ˈtɛl.ə.mɒn/
Telemachus	(ti-lem´-a-kus)	/tɪˈlɛm.ə.kəs/
Telemus	(tel´-e-mus)	/ˈtɛl.ɪ.məs/
Telephus	(tel´-e-fus)	/ˈtɛl.ɪ.fəs/
Telepylus	(telˋ-e-pai´-lus)	/ˌtɛl.ɪˈpaɪ.ləs/
Temese	(tem´-e-see)	/ˈtɛm.ɪ.si/
Tenedos	(ten´-e-dos)	/ˈtɛn.ɪ.dɒs/
Thebes	(theebz)	/θiːbz/
Theoclymenus	(theeˋ-o-klim´-e-nus)	/ˌθiː.əˈklɪm.ɪ.nəs/
Theseus	(thee´-syoos)	/ˈθiː.sjuːs/
Thesprotia	(thes-proh´-sha)	/θɛsˈproʊ.ʃə/
Thetis	(thee´-tis)	/ˈθiː.tɪs/
Thoas	(thoh´-as)	/ˈθoʊ.æs/
Thon	(thon)	/θɒn/
Thoön	(tho´-on)	/ˈθoʊ.ɒn/
Thoösa	(tho-oh´-sa)	/θoʊˈoʊ.sə/
Thrace	(thrays)	/θreɪs/
Thrasymedes	(thrasˋ-i-mee´-deez)	/ˌθræs.ɪˈmiː.diːz/
Thrinacia	(thri-nay´-sha)	/θrɪˈneɪ.ʃə/
Thyestes	(thai-es´-teez)	/θaɪˈɛs.tiːz/
Tiresias	(tai-ree´-see-as)	/taɪˈriː.si.əs/
Tithonus	(ti-thoh´-nus)	/tɪˈθoʊ.nəs/
Tityus	(tit´-ee-us)	/ˈtɪt.i.əs/
Tyndareus	(tin-dair´-ee-us)	/tɪnˈdɛər.i.əs/
Tyro	(tai´-roh)	/ˈtaɪ.roʊ/
Zacynthus	(za-kin´-thus)	/zəˈkɪn.θəs/
Zephyr	(zef´-er)	/ˈzɛf.ər/
Zethus	(zee´-thus)	/ˈziː.θəs/
